id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
292,MOJ,poa_other,MOJ-POA-Salaries-Dues-2025-Q3.csv,moj/poa-other/MOJ-POA-Salaries-Dues-2025-Q3.csv,1725800,15434,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
293,MOJ,poa_other,MOJ-POA-Service-Requests-2025-Q3.csv,moj/poa-other/MOJ-POA-Service-Requests-2025-Q3.csv,1703110,15480,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره"", ""منطقة جازان"", ""منطقة مكة المكرمه""]",
294,MOJ,poa_other,MOJ-POA-Social-Dev-Bank-2025-Q2.csv,moj/poa-other/MOJ-POA-Social-Dev-Bank-2025-Q2.csv,154945,1400,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض""]",
295,MOJ,poa_other,MOJ-POA-Social-Dev-Bank-2025-Q4.csv,moj/poa-other/MOJ-POA-Social-Dev-Bank-2025-Q4.csv,173372,1555,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه""]",
296,MOJ,poa_other,MOJ-POA-Social-Security-2025-Q1.csv,moj/poa-other/MOJ-POA-Social-Security-2025-Q1.csv,93863,852,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الخدمات الرقمية""]",
297,MOJ,poa_other,MOJ-POA-Telecom-Companies-2025-Q4.csv,moj/poa-other/MOJ-POA-Telecom-Companies-2025-Q4.csv,1882723,16998,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
298,MOJ,poa_other,MOJ-POA-Traffic-2025-Q1.csv,moj/poa-other/MOJ-POA-Traffic-2025-Q1.csv,4094388,37145,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
299,MOJ,poa_other,MOJ-POA-Traffic-2025-Q3.csv,moj/poa-other/MOJ-POA-Traffic-2025-Q3.csv,4695367,42568,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
300,MOJ,poa_other,MOJ-POA-Traffic-2025-Q4.csv,moj/poa-other/MOJ-POA-Traffic-2025-Q4.csv,4290493,38906,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
301,MOJ,poa_other,MOJ-POA-University-Rewards-2025-Q3.csv,moj/poa-other/MOJ-POA-University-Rewards-2025-Q3.csv,45023,408,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية""]",
302,MOJ,poa_other,MOJ-POA-Vehicles-2025-Q1.csv.gz,moj/poa-other/MOJ-POA-Vehicles-2025-Q1.csv.gz,439341,117528,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
303,MOJ,compensation,MOJ-Compensation-2025-Q1.csv,moj/real-estate/MOJ-Compensation-2025-Q1.csv,8104,72,6,utf-8-sig,1,2025/01/01,2025/03/25,"[""الرياض"", ""تبوك""]",
304,MOJ,compensation,MOJ-Compensation-2025-Q2.csv,moj/real-estate/MOJ-Compensation-2025-Q2.csv,2245,18,6,utf-8-sig,1,2025/04/15,2025/06/19,"[""الرياض"", ""المدينة المنوره"", ""تبوك"", ""جازان""]",
305,MOJ,compensation,MOJ-Compensation-2025-Q3.csv,moj/real-estate/MOJ-Compensation-2025-Q3.csv,1860,15,6,utf-8-sig,1,2025/07/20,2025/09/17,"[""الرياض""]",
306,MOJ,compensation,MOJ-Compensation-2025-Q4.csv,moj/real-estate/MOJ-Compensation-2025-Q4.csv,358,2,6,utf-8-sig,1,2025/10/23,2025/12/02,"[""الرياض""]",
307,MOJ,compensation,MOJ-Compensation-2026-Q1.csv,moj/real-estate/MOJ-Compensation-2026-Q1.csv,1048,8,6,utf-8-sig,1,2026/01/12,2026/03/29,"[""الرياض""]",
308,MOJ,compensation,MOJ-Compensation-2026-Q2.csv,moj/real-estate/MOJ-Compensation-2026-Q2.csv,1048,8,6,utf-8-sig,1,2026/04/02,2026/06/08,"[""الرياض""]",
309,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q1.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q1.csv,188825,1704,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""الرياض"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""نجران""]",
310,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q2.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q2.csv,244252,2244,6,utf-8-sig,1,2025/04/07,2025/06/30,"[""الباحة"", ""الرياض"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل""]",
311,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q3.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q3.csv,355903,3437,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""مكة المكرمه"", ""نجران""]",
312,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q4.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q4.csv,118557,1089,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""مكة المكرمه"", ""نجران""]",
313,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2026-Q1.csv,moj/real-estate/MOJ-Compensation-Ruins-2026-Q1.csv,78502,719,6,utf-8-sig,1,2026/01/01,2026/03/31,"[""الجوف"", ""الرياض"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""مكة المكرمه""]",
314,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2026-Q2.csv,moj/real-estate/MOJ-Compensation-Ruins-2026-Q2.csv,46672,424,6,utf-8-sig,1,2026/04/01,2026/06/30,"[""الباحة"", ""الجوف"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""مكة المكرمه"", ""نجران""]",
315,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q1.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q1.csv,918803,8044,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
316,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q2.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q2.csv,757816,6867,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
317,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q3.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q3.csv,806925,7052,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير""]",
318,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q4.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q4.csv,699808,6104,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
319,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2026-Q1.csv,moj/real-estate/MOJ-Deed-Define-Divide-2026-Q1.csv,512600,4464,6,utf-8-sig,1,2026/01/01,2026/03/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""نجران""]",
320,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2026-Q2.csv,moj/real-estate/MOJ-Deed-Define-Divide-2026-Q2.csv,643514,5619,6,utf-8-sig,1,2026/04/01,2026/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
321,MOJ,division,MOJ-Divide-2025-Q1.csv,moj/real-estate/MOJ-Divide-2025-Q1.csv,3582400,31342,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
322,MOJ,division,MOJ-Divide-2025-Q2.csv,moj/real-estate/MOJ-Divide-2025-Q2.csv,3210336,28311,6,utf-8-sig,1,4/1/2025,6/30/2025,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
323,MOJ,division,MOJ-Divide-2025-Q3.csv,moj/real-estate/MOJ-Divide-2025-Q3.csv,3377637,30597,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
324,MOJ,division,MOJ-Divide-2025-Q4.csv,moj/real-estate/MOJ-Divide-2025-Q4.csv,3011487,26260,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
325,MOJ,division,MOJ-Divide-2026-Q1.csv,moj/real-estate/MOJ-Divide-2026-Q1.csv,2788949,24353,6,utf-8-sig,1,2026/01/01,2026/03/31,"[""الباحة"", ""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
326,MOJ,division,MOJ-Divide-2026-Q2.csv,moj/real-estate/MOJ-Divide-2026-Q2.csv,681911,5871,6,utf-8-sig,1,2026/04/01,2026/06/30,"[""الباحة"", ""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
327,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q1.csv,117332,1367,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
328,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q2.csv,94737,1428,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
329,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q3.csv,101935,1535,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
330,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q4.csv,101142,1533,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
331,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2026-Q1.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2026-Q1.csv,101142,1533,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
332,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2026-Q2.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2026-Q2.csv,131879,2119,5,utf-8-sig,1,2026/04/01,2026/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
333,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q1.csv,110640,1215,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
334,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q2.csv,80903,1114,5,utf-8-sig,1,2025/04/08,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
335,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q3.csv,96890,1353,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
336,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q4.csv,127873,1775,5,utf-8-sig,1,2025/10/01,2025/12/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
337,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2026-Q1.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2026-Q1.csv,127873,1775,5,utf-8-sig,1,2025/10/01,2025/12/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
338,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2026-Q2.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2026-Q2.csv,111734,1533,5,utf-8-sig,1,2026/04/01,2026/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
