id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
878,66,5,"شركات سعودية
Saudi Corporates",,,decimal,0,0,171,1.194887496857506,271364.865922,"[""22147.61"", ""2.121927723079149"", ""50896.42"", ""4.876306048529844"", ""6093.58""]",
879,66,6,"الصناديق الاستثمارية السعودية  
Saudi Mutual Funds",,,decimal,0,0,172,1.068207091104403,42656.97816295,"[""20934.8"", ""2.005730302146253"", ""26467.26"", ""2.535786603969631"", ""7902.26""]",
880,66,7,"مؤسسات الجهات الحكومية السعودية
Saudi Government Related Entities (GREs)",,,decimal,0,0,166,0.0,263440.608948,"[""11880.4"", ""1.138242461433514"", ""2105.63"", ""0.2017371026285522"", ""81.19""]",
881,66,8,"محافظ المؤسسات المدارة السعودية
Saudi Institutional DPMs",,,decimal,0,0,171,0.4059823316698115,18074.230313,"[""17831.45"", ""1.70840321360633"", ""17391.83"", ""1.666283911992293"", ""6362.69""]",
882,66,9,"الأفراد الخليجيون 
GCC  Individuals",,,decimal,0,0,170,0.1124498819362231,1723.948522,"[""1701.32"", ""0.1630007966470882"", ""1627.5"", ""0.1559282184087274"", ""820.92""]",
883,66,10,"المؤسسات الخليجية
GCC Institutions",,,decimal,0,0,172,0.3869450648250151,15935.77,"[""14729.67"", ""1.411226544300141"", ""15935.77"", ""1.526781090673576"", ""4085.25""]",
884,66,11,"المحافظ المدارة الخليجية 
 GCC DPMs",,,decimal,0,0,169,0.003492707567942765,674.242054,"[""300.91"", ""0.02882971440944403"", ""379.05"", ""0.03631618506164554"", ""144.61""]",
885,66,12,"اتفاقيات المبادلة الأجنبية
Foreigner  SWAP Holders",,,decimal,0,0,169,0.01997338726243724,11635.42,"[""11087.74"", ""1.062298951999498"", ""11635.42"", ""1.114771312465299"", ""4721.12""]",
886,66,13,"المستثمرون المقيمون الأجانب 
Foreigner Foreign Residents",,,decimal,0,0,172,0.8189313258880369,16322.98,"[""16322.98"", ""1.563879072516921"", ""15085.25"", ""1.445294105530111"", ""4500.16""]",
887,66,14,"المستثمرون  المؤهلون الأجانب
Foreigner *** QFIs***",,,decimal,0,0,172,0.0003573654406541033,125306.687441,"[""3.73"", ""0.0003573654406541033"", ""22.82"", ""0.002186348352741726"", ""115.59""]",
888,66,15,"الشركاء الاستراتيجيون الأجانب
Foreigner Strategic Partners",,,decimal,0,0,64,0.0,5785.49,"[""0.0"", ""0.2443875"", ""0.000144461860721251"", ""5785.49"", ""3.385952291437151""]",
889,66,16,"المحافظ المدارة الأجنبية
Foreigner Foreign DPMs",,,decimal,0,0,157,0.0,1399.321183,"[""23.66"", ""0.002266827433210746"", ""24.0"", ""0.002299402299114874"", ""18.99""]",
890,66,17,"الإجمالي
Total",,,decimal,0,0,79,99.99000000000001,1043749.5,"[""1043749.5"", ""100.0"", ""280100.34"", ""336772.22"", ""368335.4170481499""]",
891,67,0,خلال الفترة During Period,,,text,0,0,175,,,"[""النصف الأول عام  2015م\nFirst half 2015 بيع\nSell (مليون ريال) \n(Million Riyals)"", ""النصف الأول عام  2015م\nFirst half 2015 بيع\nSell  (%)"", ""النصف الأول عام  2015م\nFirst half 2015 شراء\nBuy (مليون ريال)"", ""النصف الأول عام  2015م\nFirst half 2015 شراء\nBuy  (%)"", ""الربع الثالث عام  2015م\nThird quarter 2015 بيع\nSell (مليون ريال) \n(Million Riyals)""]",
892,67,1,مستثمر مؤسسي* Institutional  Investor*,,,decimal,0,0,171,9.130410986543856,330682.416266,"[""148651.88"", ""14.24210310998951"", ""176556.51"", ""16.91560187573743"", ""43484.99""]",
893,67,2,مستثمر غير مؤسسي** Non-Institutional Investor**,,,decimal,0,0,171,40.1250495187637,895097.62,"[""895097.62"", ""85.75789689001049"", ""867192.99"", ""83.08439812426258"", ""236615.34""]",
894,67,3,الإجمالي Total,,,decimal,0,0,73,99.99999999999997,1043749.5,"[""1043749.5"", ""100"", ""280100.33"", ""99.99999999999999"", ""280100.34""]",
895,68,0,نهاية الفترة End of Period,,,text,0,0,92,,,"[""النصف الأول عام  2015م\nFirst half 2015 | (مليون ريال) \n(Million Riyals)"", ""النصف الأول عام  2015م\nFirst half 2015 |  (%)"", ""الربع الثالث عام  2015م\nThird quarter 2015 | (مليون ريال) \n(Million Riyals)"", ""الربع الثالث عام  2015م\nThird quarter 2015 |  (%)"", ""الربع الرابع عام   2015م\nFourth quarter 2015 | (مليون ريال) \n(Million Riyals)""]",
896,68,1,مستثمر مؤسسي*Institutional  Investor*,,,decimal,0,0,87,86.03547098507043,11521221.02917,"[""1734074.96"", ""86.13967782490562"", ""1444316.89"", ""86.63942370646342"", ""1363059.13""]",
897,68,2,مستثمر غير مؤسسي** Non-Institutional Investor**,,,decimal,0,0,87,3.062624104874847,467381.63,"[""279021.68"", ""13.86032217509439"", ""222726.62"", ""13.36057629353657"", ""216000.33""]",
898,68,3,الإجمالي Total,,,decimal,0,0,51,99.99999999999999,11963415.894461,"[""2013096.64"", ""100"", ""1667043.51"", ""1579059.46"", ""1437289.72""]",
899,69,0,"الفترة 
Period",,,text,0,0,24,,,"[""الربع الأول عام  2020م\nFirst quarter 2020"", ""الربع الثاني عام  2020م\nSecond quarter 2020"", ""الربع الثالث عام  2020م\nThird quarter 2020"", ""الربع الرابع عام   2020م\nFourth quarter 2020"", ""الربع الأول عام  2021م\nFirst quarter 2021""]",
900,69,1,"المؤشر العام لأداء سوق الأسهم الثانوي نمو
 (نقطة) Tadawul All Share Index (NOMU)",,,decimal,0,0,24,5517.87,31475.72,"[""5517.87"", ""8017.57"", ""14114.21"", ""26245.46"", ""24291.91""]",
901,69,2,"القيمة الإجمالية للأسهم المتداولة
(مليون ريال) Total Value Traded
(Million Riyals)",,,decimal,0,0,24,1007.71,7113.15111325,"[""1007.71"", ""1750.59"", ""1596.88"", ""2758.8"", ""2716.49""]",
902,69,3,"القيمة السوقية للأسهم المصدرة 
 (مليون ريال) Market Capitalization
(Million Riyals)",,,decimal,0,0,23,1725.2,59879.0173526,"[""1725.2"", ""3258.55"", ""7257.0"", ""12179.3"", ""12477.521""]",
903,69,4,"القيمة السوقية للأسهم الحرة
(مليون ريال) Market Capitalization of Free Float Shares
(Million Riyals)",,,decimal,0,0,24,632.9,29519.19547541,"[""632.9"", ""830.85"", ""2991.34"", ""3722.74"", ""3832.55""]",
904,69,5,عدد الشركات المدرجة Number of Listed Companies,,,integer,0,0,20,4.0,126.0,"[""5"", ""4"", ""7"", ""12"", ""14""]",
905,69,6,"المتوسط اليومي لقيمة الأسهم المتداولة 
(مليون ريال) Daily Average of Shares Traded 
(Million Riyals)",,,decimal,0,0,24,15.5,111.14298614,"[""15.5"", ""29.18"", ""26.61"", ""41.8"", ""42.45""]",
906,70,0,"الفترة 
Period",,,text,0,0,47,,,"[""النصف الأول عام  2015م\nFirst half 2015"", ""الربع الثالث عام  2015م\nThird quarter 2015"", ""الربع الرابع عام   2015م\nFourth quarter 2015"", ""الربع الأول عام  2016م\nFirst quarter 2016"", ""الربع الثاني عام  2016م\nSecond quarter 2016""]",
907,70,1,"المؤشر العام لأداء سوق الأسهم السعودي
 (نقطة)  Tadawul All Share Index (TASI)",,,decimal,0,0,44,5623.34,13090.4,"[""9086.89"", ""7404.14"", ""6911.76"", ""6223.13"", ""6499.88""]",
908,70,2,"القيمة الإجمالية للأسهم المتداولة
(مليون ريال)  Total Value Traded
(Million Riyals)",,,decimal,0,0,44,169170.95,1043749.5,"[""1043749.5"", ""280100"", ""336772.22"", ""368335.41704815"", ""319856.9326946""]",
909,70,3,"القيمة السوقية للأسهم المصدرة 
 (مليون ريال)  Market Capitalization
(Million Riyals)",,,decimal,0,0,44,1325367.77,11963415.8944597,"[""2013464"", ""1667043"", ""1579059.46"", ""1437627.95511086"", ""1504346.2988318""]",
910,70,4,"القيمة السوقية للأسهم الحرة
(مليون ريال)  Market Capitalization of Free Float Shares
(Million Riyals)",,,decimal,0,0,45,551476.35,3491106.00032187,"[""878103"", ""724697"", ""676206.19"", ""611564.5257842501"", ""638213.7363824903""]",
911,70,5,عدد الشركات المدرجة  Number of Listed Companies,,,integer,0,0,36,171.0,266.0,"[""171"", ""173"", ""175"", ""176"", ""177""]",
912,70,6,"الشركات الملغى إدراجها
Number of Delisted Companies",,,text,0,0,4,,,"[""-"", ""1"", ""2"", ""0""]",
913,70,7,"المتوسط اليومي لقيمة الأسهم المتداولة 
(مليون ريال)  Daily Average of Shares Traded 
(Million Riyals)",,,decimal,0,0,44,2764.95360566,11111.24223125,"[""8154.29"", ""4914"", ""5102.61"", ""5666.698723817693"", ""4920.875887609231""]",
914,70,8,"مكرر الربحية 
( السعر للعائد)  Price Earnings Ratio",,,decimal,0,0,44,12.46,32.52,"[""16.9"", ""14.1"", ""13.8"", ""13.32"", ""12.81""]",
915,70,9,( السعر/القيمة الدفترية)  Price/Book Value Ration,,,decimal,0,0,44,1.46,4.87,"[""2.2"", ""1.8"", ""1.67"", ""1.63"", ""1.5""]",
916,71,0,خلال الفترة During Period,,,text,0,0,9,,,"[""الربع الأول عام  2024م\nFirst quarter 2024"", ""الربع الثاني عام  2024م\nsecond quarter 2024"", ""الربع الثالث عام  2024م\nThird quarter 2024"", ""الربع الرابع عام  2024م\nFourth quarter 2024"", ""الربع الأول عام  2025م\nFirst quarter 2025""]",
917,71,1,"مؤشر السوق (نقطة)
Market Index (Points)",,,decimal,0,0,9,894.33,928.62,"[""898.47"", ""894.33"", ""928.62"", ""909.36"", ""920.98""]",
918,71,2,"القيمة الإجمالية للإصدارات القائمة (مليون ريال)
Total Value of Outstanding Issues (Million Riyals)",,,integer,0,0,9,547417.0,694747.0,"[""547417"", ""585206"", ""594179"", ""616970"", ""625378""]",
919,71,3,"عدد الإصدارات القائمة
Number of Outstanding Issues",,,integer,0,0,8,57.0,67.0,"[""67"", ""66"", ""62"", ""61"", ""59""]",
920,71,4,"عدد الإصدارات الجديدة
Number of New Issues",,,integer,0,0,4,0.0,3.0,"[""2"", ""3"", ""0"", ""-""]",
921,71,5,"القيمة الإجمالية للإصدارات الجديدة (مليون ريال)*
Total Value of New Issues (Million Riyals)*",,,integer,0,0,9,5169.0,77565.0,"[""5169"", ""77565"", ""11832"", ""22842"", ""9434""]",
922,71,6,"عدد الإصدارات المستردة
Number of Redeemed Issuances",,,integer,0,0,6,0.0,4.0,"[""1"", ""4"", ""2"", ""0"", ""3""]",
923,71,7,"القيمة الإجمالية للإصدارات المستردة (مليون ريال)*
Total Value of Redeemed Issuances (Million Riyals)*",,,decimal,0,0,9,52.18,39776.0,"[""3526"", ""39776"", ""2858"", ""52.18"", ""1026""]",
924,71,8,"عدد الصفقات
Number of Transactions",,,integer,0,0,8,269.0,776.0,"[""776"", ""673"", ""446"", ""550"", ""397""]",
925,71,9,"القيمة الإجمالية لأدوات الدين المتداولة (مليون ريال)
Total Value of Traded Debt Instruments (Million Riyals)",,,integer,0,0,9,1427.0,15603.0,"[""1427"", ""6715"", ""8907"", ""2910"", ""8964""]",
926,71,10,"المتوسط اليومي لقيمة أدوات الدين المتداولة (مليون ريال)
Average Daily Value of Traded Debt Instruments (Million Riyals)",,,decimal,0,0,9,22.3,264.46,"[""22.3"", ""122.09"", ""137.03"", ""44.09"", ""146.94""]",
927,72,0,خلال الفترة During Period,,,text,0,0,10,,,"[""الربع الأول عام  2024م\nFirst quarter 2024"", ""الربع الثاني عام  2024م\nsecond quarter 2024"", ""الربع الثالث عام  2024م\nThird quarter 2024"", ""الربع الرابع عام  2024م\nFourth quarter 2024"", ""الربع الأول عام  2025م\nFirst quarter 2025""]",
928,72,1,"مؤشر السوق (نقطة)
Market Index (Points)",,,decimal,0,0,8,991.89,1008.68,"[""997.36"", ""992.06"", ""991.89"", ""994.2"", ""998.15""]",
929,72,2,"القيمة الإجمالية للإصدارات القائمة (مليون ريال)
Total Value of Outstanding Issues (Million Riyals)",,,integer,0,0,5,16540.0,18710.0,"[""16540"", ""16610"", ""16660"", ""18710"", ""-""]",
930,72,3,"عدد المصدرين
Number of Issuers",,,integer,0,0,5,4.0,7.0,"[""4"", ""5"", ""6"", ""7"", ""-""]",
931,72,4,"عدد الإصدارات القائمة
Number of Outstanding Issues",,,integer,0,0,5,4.0,7.0,"[""4"", ""5"", ""6"", ""7"", ""-""]",
932,72,5,"عدد الإصدارات الجديدة
Number of New Issues",,,integer,0,0,3,0.0,1.0,"[""1"", ""0"", ""-""]",
933,72,6,"القيمة الإجمالية للإصدارات الجديدة (مليون ريال)*
Total Value of New Issues (Million Riyals)*",,,integer,0,0,6,0.0,2050.0,"[""1000"", ""0"", ""70"", ""50"", ""2050""]",
934,72,7,"عدد الإصدارات المستردة
Number of Redeemed Issuances",,,integer,0,0,2,0.0,0.0,"[""0"", ""-""]",
935,72,8,"القيمة الإجمالية للإصدارات المستردة (مليون ريال)*
Total Value of Redeemed Issuances (Million Riyals)*",,,integer,0,0,3,0.0,4500.0,"[""4500"", ""0"", ""-""]",
936,72,9,"عدد الصفقات
Number of Transactions",,,integer,0,0,9,9723.0,12840.0,"[""11227"", ""10571"", ""10658"", ""9723"", ""10882""]",
937,72,10,"القيمة الإجمالية لأدوات الدين المتداولة (مليون ريال)
Total Value of Traded Debt Instruments (Million Riyals)",,,integer,0,0,9,329.0,481.0,"[""425"", ""376"", ""429"", ""400"", ""455""]",
938,72,11,"المتوسط اليومي لقيمة أدوات الدين المتداولة (مليون ريال)
Average Daily Value of Traded Debt Instruments (Million Riyals)",,,decimal,0,0,10,5.06,7.46,"[""6.64"", ""6.84"", ""6.6"", ""6.07"", ""7.46""]",
939,73,0,خلال الفترة During Period,,,text,0,0,9,,,"[""الربع الأول عام  2024م\nFirst quarter 2024"", ""الربع الثاني عام  2024م\nsecond quarter 2024"", ""الربع الثالث عام  2024م\nThird quarter 2024"", ""الربع الرابع عام  2024م\nFourth quarter 2024"", ""الربع الأول عام  2025م\nFirst quarter 2025""]",
940,73,1,"القيمة الإجمالية للإصدارات القائمة (مليون ريال)
Total Value of Outstanding Issues (Million Riyals)",,,integer,0,0,9,107497.0,124873.0,"[""108516"", ""107497"", ""111213"", ""117871"", ""121890""]",
941,73,2,"عدد المصدرين
Number of Issuers",,,integer,0,0,4,21.0,26.0,"[""22"", ""21"", ""26"", ""-""]",
942,73,3,"عدد الإصدارات القائمة
Number of Outstanding Issues",,,integer,0,0,9,46.0,111.0,"[""46"", ""47"", ""51"", ""57"", ""66""]",
943,73,4,"عدد الإصدارات الجديدة
Number of New Issues",,,integer,0,0,8,2.0,25.0,"[""2"", ""4"", ""5"", ""6"", ""12""]",
944,73,5,"القيمة الإجمالية للإصدارات الجديدة (مليون ريال)*
Total Value of New Issues (Million Riyals)*",,,integer,0,0,9,1546.0,12145.0,"[""3768"", ""1546"", ""4055"", ""7686"", ""12145""]",
945,73,6,"عدد الإصدارات المستردة
Number of Redeemed Issuances",,,integer,0,0,6,0.0,6.0,"[""3"", ""1"", ""0"", ""5"", ""6""]",
946,73,7,"القيمة الإجمالية للإصدارات المستردة (مليون ريال)*
Total Value of Redeemed Issuances (Million Riyals)*",,,integer,0,0,9,22.0,12512.0,"[""1922"", ""2565"", ""339"", ""1029"", ""8126""]",
947,73,8,"عدد الصفقات
Number of Transactions",,,integer,0,0,8,13.0,46.0,"[""27"", ""13"", ""46"", ""23"", ""25""]",
948,73,9,"القيمة الإجمالية لأدوات الدين المتداولة (مليون ريال)
Total Value of Traded Debt Instruments (Million Riyals)",,,integer,0,0,9,107.0,1306.0,"[""107"", ""196"", ""166"", ""1306"", ""769""]",
949,73,10,"المتوسط اليومي لقيمة أدوات الدين المتداولة (مليون ريال)
Average Daily Value of Traded Debt Instruments (Million Riyals)",,,decimal,0,0,9,1.67,20.39,"[""1.67"", ""3.56"", ""2.55"", ""19.79"", ""12.61""]",
950,74,0,Unnamed: 0,,,text,0,0,1,,,"[""-""]",
951,74,1,"النشرة الإحصائية ربع السنوية
  Statistical Bulletin
العدد الأربع والأربعون الربع الثاني لعام 2025م 
44nd Issue- Second Quarter 2025",,,text,0,0,6,,,"[""الصكوك والسندات\nSukuk & Bonds"", ""جدول رقم (30): عدد الملاك وقيم الملكية للصكوك والسندات المدرجة مصنفين حسب نوع المالك"", ""جدول رقم (31): قيم الاكتتابات العامة للصكوك والسندات مصنفة حسب نوع المستثمر"", ""جدول رقم (32): أدوات الدين المُدرجة للشركات"", ""جدول رقم (33): أدوات الدين المُدرجة لحكومة المملكة""]",
952,74,2,Unnamed: 2,,,text,0,0,6,,,"[""-"", ""Table (30): Number of Owners and Ownership Values in Listed Sukuk and Bonds Classified by Type of Owner"", ""Table (31): Offerings' Values of Sukuks and Bonds Classified by Subscribers"", ""Table (32): Listed Corporate Debt Instruments"", ""Table (33):Listed Saudi Government Debt Instruments""]",
953,75,0,"نهاية الفترة
End of Period",,,text,0,0,48,,,"[""النصف الأول عام 2013م\nFirst half 2013"", ""النصف الثاني عام 2013م\nSecond half 2013"", ""النصف الأول عام 2014م\nFirst half 2014"", ""النصف الثاني عام 2014م\nSecond half 2014"", ""النصف الأول عام  2015م\nFirst half 2015""]",
954,75,1,"قيم الملكية للأفراد
 (مليون ريال) Individuals Ownership Value  (Million Riyals)",,,decimal,0,0,40,0.0,11003.82,"[""62.201"", ""60.769"", ""60.669"", ""4.909"", ""4.906""]",
955,75,2,"عدد الأفراد
Individuals  Number",,,integer,0,0,33,0.0,61967.0,"[""22"", ""21"", ""20"", ""2"", ""1""]",
956,75,3,"قيم الملكية للشركات
 (مليون ريال) Individuals Ownership Value  (Million Riyals)",,,decimal,0,0,46,15242.132,557802.51,"[""17041.152"", ""19973.423"", ""15450.288"", ""15242.132"", ""17147.025""]",
957,75,4,"عدد شركات
Individuals  Number",,,integer,0,0,35,28.0,132.0,"[""100"", ""48"", ""42"", ""38"", ""39""]",
958,75,5,"قيم الملكية للجهات الحكومية وشبه الحكومية  (مليون ريال)
Government and Quasi-Government Entities 
 Ownership Value  (Million Riyals)",,,decimal,0,0,46,6194.034,134675.09,"[""7126.05"", ""8297.554"", ""6502.002"", ""6194.034"", ""7568.343""]",
959,75,6,"عدد الجهات الحكومية وشبه الحكومية
Government and Quasi-Government Entities Number",,,integer,0,0,19,4.0,34.0,"[""16"", ""5"", ""4"", ""19"", ""9""]",
960,75,7,"الصناديق*
 قيم الملكية
 (مليون ريال) * Funds Ownership Value  (Million Riyals)",,,decimal,0,0,46,1882.94,29892.13,"[""3924.978"", ""4308.106"", ""3442.356"", ""3292.01"", ""3908.922""]",
961,75,8,"عدد الصناديق*
* Funds  Number",,,integer,0,0,22,17.0,65.0,"[""65"", ""27"", ""25"", ""26"", ""28""]",
